Stock,Datetime,Open,High,Low,Close,Volume
JNJ,2025-05-30 10:35:00-04:00,154.30999755859375,154.33999633789062,154.10499572753906,154.16000366210938,56329
JNJ,2025-05-30 10:40:00-04:00,154.16000366210938,154.27000427246094,154.14999389648438,154.19000244140625,78336
JNJ,2025-05-30 10:45:00-04:00,154.19000244140625,154.35000610351562,154.1699981689453,154.35000610351562,43668
JNJ,2025-05-30 10:50:00-04:00,154.35000610351562,154.36000061035156,154.16000366210938,154.3000030517578,47170
JNJ,2025-05-30 10:55:00-04:00,154.30999755859375,154.36000061035156,154.2550048828125,154.2949981689453,35542
JNJ,2025-05-30 11:00:00-04:00,154.2949981689453,154.3699951171875,154.27999877929688,154.3350067138672,38424
JNJ,2025-05-30 11:05:00-04:00,154.35000610351562,154.44000244140625,154.3000030517578,154.4199981689453,28831
JNJ,2025-05-30 11:10:00-04:00,154.41009521484375,154.6999969482422,154.41009521484375,154.61500549316406,39566
JNJ,2025-05-30 11:15:00-04:00,154.6300048828125,154.66000366210938,154.4600067138672,154.58999633789062,43179
JNJ,2025-05-30 11:20:00-04:00,154.61000061035156,154.67190551757812,154.50999450683594,154.66000366210938,38919
JNJ,2025-05-30 11:25:00-04:00,154.66000366210938,154.6929931640625,154.5449981689453,154.5500030517578,31216
JNJ,2025-05-30 11:30:00-04:00,154.5399932861328,154.60000610351562,154.42999267578125,154.5402069091797,41965
JNJ,2025-05-30 11:35:00-04:00,154.55999755859375,154.61000061035156,154.4801025390625,154.57000732421875,35093
JNJ,2025-05-30 11:40:00-04:00,154.52999877929688,154.55999755859375,154.40499877929688,154.50999450683594,40608
JNJ,2025-05-30 11:45:00-04:00,154.51499938964844,154.60000610351562,154.41009521484375,154.58999633789062,39359
JNJ,2025-05-30 11:50:00-04:00,154.5800018310547,154.64999389648438,154.5500030517578,154.5500030517578,42092
JNJ,2025-05-30 11:55:00-04:00,154.55999755859375,154.60000610351562,154.50999450683594,154.50999450683594,33603
JNJ,2025-05-30 12:00:00-04:00,154.52000427246094,154.6999969482422,154.50999450683594,154.69000244140625,47097
JNJ,2025-05-30 12:05:00-04:00,154.68499755859375,154.85000610351562,154.66009521484375,154.81039428710938,39205
JNJ,2025-05-30 12:10:00-04:00,154.80999755859375,154.86500549316406,154.6999969482422,154.71009826660156,28436
JNJ,2025-05-30 12:15:00-04:00,154.72500610351562,154.72999572753906,154.5,154.5377960205078,34513
JNJ,2025-05-30 12:20:00-04:00,154.52999877929688,154.72000122070312,154.5,154.69500732421875,43429
JNJ,2025-05-30 12:25:00-04:00,154.69000244140625,154.72500610351562,154.32000732421875,154.3699951171875,48426
JNJ,2025-05-30 12:30:00-04:00,154.38999938964844,154.622802734375,154.36000061035156,154.622802734375,32402
JNJ,2025-05-30 12:35:00-04:00,154.61000061035156,154.77999877929688,154.58340454101562,154.7100067138672,105785
JNJ,2025-05-30 12:40:00-04:00,154.72000122070312,154.75,154.41000366210938,154.4199981689453,39298
JNJ,2025-05-30 12:45:00-04:00,154.4199981689453,154.52999877929688,154.3800048828125,154.52000427246094,36658
JNJ,2025-05-30 12:50:00-04:00,154.52000427246094,154.67999267578125,154.52000427246094,154.60000610351562,39013
JNJ,2025-05-30 12:55:00-04:00,154.5800018310547,154.60000610351562,154.47500610351562,154.5399932861328,45055
JNJ,2025-05-30 13:00:00-04:00,154.52999877929688,154.67999267578125,154.5200958251953,154.6750030517578,41197
JNJ,2025-05-30 13:05:00-04:00,154.6750030517578,154.7299041748047,154.47000122070312,154.47000122070312,42955
JNJ,2025-05-30 13:10:00-04:00,154.46009826660156,154.47999572753906,154.3300018310547,154.3300018310547,47467
JNJ,2025-05-30 13:15:00-04:00,154.32009887695312,154.6199951171875,154.32009887695312,154.61000061035156,43340
JNJ,2025-05-30 13:20:00-04:00,154.60000610351562,154.75999450683594,154.60000610351562,154.72000122070312,126372
JNJ,2025-05-30 13:25:00-04:00,154.72000122070312,154.77000427246094,154.64999389648438,154.7449951171875,64055
JNJ,2025-05-30 13:30:00-04:00,154.75999450683594,154.77999877929688,154.57000732421875,154.6221923828125,49870
JNJ,2025-05-30 13:35:00-04:00,154.58999633789062,154.6300048828125,154.4300994873047,154.47500610351562,23151
JNJ,2025-05-30 13:40:00-04:00,154.4600067138672,154.63949584960938,154.44000244140625,154.58999633789062,35777
JNJ,2025-05-30 13:45:00-04:00,154.5800018310547,154.72999572753906,154.5500030517578,154.6999969482422,39113
JNJ,2025-05-30 13:50:00-04:00,154.6999969482422,154.97999572753906,154.69000244140625,154.97000122070312,63586
JNJ,2025-05-30 13:55:00-04:00,154.97999572753906,155.0,154.81500244140625,154.86000061035156,103574
JNJ,2025-05-30 14:00:00-04:00,154.86000061035156,155.0800018310547,154.86000061035156,155.02999877929688,78513
JNJ,2025-05-30 14:05:00-04:00,155.02999877929688,155.25999450683594,155.02000427246094,155.18499755859375,60337
JNJ,2025-05-30 14:10:00-04:00,155.17999267578125,155.25999450683594,155.1699981689453,155.2050018310547,42750
JNJ,2025-05-30 14:15:00-04:00,155.2100067138672,155.27000427246094,155.08999633789062,155.27000427246094,48452
JNJ,2025-05-30 14:20:00-04:00,155.26499938964844,155.27999877929688,155.02499389648438,155.11000061035156,62131
JNJ,2025-05-30 14:25:00-04:00,155.11500549316406,155.14930725097656,155.05999755859375,155.11000061035156,66263
JNJ,2025-05-30 14:30:00-04:00,155.11000061035156,155.11000061035156,155.0,155.00999450683594,39867
JNJ,2025-05-30 14:35:00-04:00,155.02000427246094,155.16000366210938,155.02000427246094,155.11500549316406,39348
JNJ,2025-05-30 14:40:00-04:00,155.1300048828125,155.16000366210938,154.97000122070312,154.97999572753906,41425
JNJ,2025-05-30 14:45:00-04:00,154.97999572753906,155.0399932861328,154.97000122070312,155.00999450683594,42404
JNJ,2025-05-30 14:50:00-04:00,155.00999450683594,155.00999450683594,154.93499755859375,154.97999572753906,45600
JNJ,2025-05-30 14:55:00-04:00,154.97000122070312,154.99000549316406,154.88999938964844,154.9499969482422,55046
JNJ,2025-05-30 15:00:00-04:00,154.9499969482422,155.05999755859375,154.83999633789062,155.02789306640625,63088
JNJ,2025-05-30 15:05:00-04:00,155.02999877929688,155.14999389648438,155.00570678710938,155.05999755859375,58550
JNJ,2025-05-30 15:10:00-04:00,155.0500030517578,155.20249938964844,155.02999877929688,155.1649932861328,57216
JNJ,2025-05-30 15:15:00-04:00,155.17999267578125,155.33999633789062,155.16000366210938,155.30999755859375,51929
JNJ,2025-05-30 15:20:00-04:00,155.30999755859375,155.35000610351562,155.25,155.30999755859375,72218
JNJ,2025-05-30 15:25:00-04:00,155.3249969482422,155.4499969482422,155.27999877929688,155.35499572753906,93280
JNJ,2025-05-30 15:30:00-04:00,155.35499572753906,155.38999938964844,155.1300048828125,155.38999938964844,93044
JNJ,2025-05-30 15:35:00-04:00,155.38999938964844,155.5500030517578,155.3699951171875,155.38999938964844,134492
JNJ,2025-05-30 15:40:00-04:00,155.38999938964844,155.39999389648438,155.11000061035156,155.26919555664062,128267
JNJ,2025-05-30 15:45:00-04:00,155.27000427246094,155.47999572753906,155.14999389648438,155.44000244140625,186604
JNJ,2025-05-30 15:50:00-04:00,155.38999938964844,155.7100067138672,155.0399932861328,155.0399932861328,449715
JNJ,2025-05-30 15:55:00-04:00,155.0500030517578,155.3800048828125,154.8699951171875,154.9600067138672,1681582
JNJ,2025-06-02 09:30:00-04:00,154.47999572753906,154.7100067138672,152.8800048828125,153.12860107421875,261549
JNJ,2025-06-02 09:35:00-04:00,153.1199951171875,153.30499267578125,152.73069763183594,152.82000732421875,124737
JNJ,2025-06-02 09:40:00-04:00,152.82000732421875,153.4199981689453,152.75999450683594,153.30999755859375,106961
JNJ,2025-06-02 09:45:00-04:00,153.32000732421875,153.4499969482422,153.05999755859375,153.1999969482422,99537
JNJ,2025-06-02 09:50:00-04:00,153.19500732421875,153.25999450683594,152.82000732421875,152.82000732421875,98543
JNJ,2025-06-02 09:55:00-04:00,152.8000030517578,152.83999633789062,152.42999267578125,152.46499633789062,89935
JNJ,2025-06-02 10:00:00-04:00,152.44000244140625,152.5800018310547,152.3000030517578,152.3699951171875,112815
JNJ,2025-06-02 10:05:00-04:00,152.3699951171875,152.9499969482422,152.3300018310547,152.80499267578125,94989
JNJ,2025-06-02 10:10:00-04:00,152.7949981689453,153.22999572753906,152.77999877929688,153.07000732421875,71734
JNJ,2025-06-02 10:15:00-04:00,153.0850067138672,153.3800048828125,153.00999450683594,153.27499389648438,89008
JNJ,2025-06-02 10:20:00-04:00,153.2899932861328,153.4752960205078,153.25999450683594,153.42999267578125,72908
JNJ,2025-06-02 10:25:00-04:00,153.4250030517578,153.6699981689453,153.4250030517578,153.58999633789062,47945
JNJ,2025-06-02 10:30:00-04:00,153.58999633789062,153.94000244140625,153.4716033935547,153.89999389648438,62986
JNJ,2025-06-02 10:35:00-04:00,153.89500427246094,153.96519470214844,153.6699981689453,153.94000244140625,50098
JNJ,2025-06-02 10:40:00-04:00,153.9499969482422,154.1699981689453,153.9340057373047,154.1699981689453,52093
JNJ,2025-06-02 10:45:00-04:00,154.16000366210938,154.24000549316406,154.08250427246094,154.22500610351562,67818
JNJ,2025-06-02 10:50:00-04:00,154.22000122070312,154.3699951171875,154.14999389648438,154.29730224609375,59175
JNJ,2025-06-02 10:55:00-04:00,154.31500244140625,154.3300018310547,154.19000244140625,154.1999969482422,60444
JNJ,2025-06-02 11:00:00-04:00,154.21499633789062,154.21499633789062,154.0399932861328,154.17999267578125,69817
JNJ,2025-06-02 11:05:00-04:00,154.1649932861328,154.25999450683594,154.10000610351562,154.25,74629
JNJ,2025-06-02 11:10:00-04:00,154.22999572753906,154.24000549316406,154.10000610351562,154.11000061035156,35389
JNJ,2025-06-02 11:15:00-04:00,154.11000061035156,154.25,154.0449981689453,154.21499633789062,49217
JNJ,2025-06-02 11:20:00-04:00,154.22000122070312,154.33999633789062,154.14500427246094,154.22000122070312,59442
JNJ,2025-06-02 11:25:00-04:00,154.22000122070312,154.22000122070312,153.94000244140625,154.02499389648438,50156
JNJ,2025-06-02 11:30:00-04:00,154.02499389648438,154.02499389648438,153.8300018310547,153.85000610351562,52032
JNJ,2025-06-02 11:35:00-04:00,153.84500122070312,153.91000366210938,153.80499267578125,153.80999755859375,39327
JNJ,2025-06-02 11:40:00-04:00,153.80999755859375,154.11000061035156,153.7375030517578,154.09500122070312,44119
JNJ,2025-06-02 11:45:00-04:00,154.09500122070312,154.28500366210938,154.0449981689453,154.1999969482422,45653
JNJ,2025-06-02 11:50:00-04:00,154.19500732421875,154.283203125,154.1699981689453,154.260498046875,29358
JNJ,2025-06-02 11:55:00-04:00,154.27000427246094,154.3000030517578,154.18499755859375,154.27000427246094,28943
JNJ,2025-06-02 12:00:00-04:00,154.26499938964844,154.3699951171875,154.16000366210938,154.2100067138672,51501
JNJ,2025-06-02 12:05:00-04:00,154.22500610351562,154.3699951171875,154.22500610351562,154.30999755859375,32786
JNJ,2025-06-02 12:10:00-04:00,154.3000030517578,154.35000610351562,154.27000427246094,154.32000732421875,35391
JNJ,2025-06-02 12:15:00-04:00,154.30999755859375,154.3300018310547,154.21499633789062,154.3000030517578,29154
JNJ,2025-06-02 12:20:00-04:00,154.3000030517578,154.3000030517578,154.11500549316406,154.125,42454
JNJ,2025-06-02 12:25:00-04:00,154.1300048828125,154.22000122070312,154.08999633789062,154.17999267578125,43981
JNJ,2025-06-02 12:30:00-04:00,154.19000244140625,154.25999450683594,154.125,154.18499755859375,24539
JNJ,2025-06-02 12:35:00-04:00,154.1999969482422,154.24000549316406,154.02999877929688,154.14999389648438,28108
JNJ,2025-06-02 12:40:00-04:00,154.13999938964844,154.2100067138672,154.10000610351562,154.106201171875,27930
JNJ,2025-06-02 12:45:00-04:00,154.10499572753906,154.22999572753906,154.0800018310547,154.13279724121094,40666
JNJ,2025-06-02 12:50:00-04:00,154.1300048828125,154.22999572753906,154.08999633789062,154.2100067138672,21881
JNJ,2025-06-02 12:55:00-04:00,154.1999969482422,154.24000549316406,154.1699981689453,154.1999969482422,22704
JNJ,2025-06-02 13:00:00-04:00,154.1999969482422,154.32000732421875,154.14999389648438,154.25,96242
JNJ,2025-06-02 13:05:00-04:00,154.26499938964844,154.52000427246094,154.26499938964844,154.52000427246094,53289
JNJ,2025-06-02 13:10:00-04:00,154.52000427246094,154.57000732421875,154.468505859375,154.51499938964844,71764
JNJ,2025-06-02 13:15:00-04:00,154.52000427246094,154.60000610351562,154.4600067138672,154.52000427246094,116118
JNJ,2025-06-02 13:20:00-04:00,154.5050048828125,154.61000061035156,154.4528045654297,154.61000061035156,55073
JNJ,2025-06-02 13:25:00-04:00,154.58999633789062,154.72999572753906,154.57000732421875,154.6999969482422,98622
JNJ,2025-06-02 13:30:00-04:00,154.7100067138672,154.81280517578125,154.66000366210938,154.66000366210938,57810
JNJ,2025-06-02 13:35:00-04:00,154.67999267578125,154.75999450683594,154.59640502929688,154.72999572753906,44709
JNJ,2025-06-02 13:40:00-04:00,154.75,154.94000244140625,154.74850463867188,154.7899932861328,73746
JNJ,2025-06-02 13:45:00-04:00,154.77000427246094,154.9600067138672,154.7100067138672,154.86000061035156,103679
JNJ,2025-06-02 13:50:00-04:00,154.86990356445312,154.89999389648438,154.64999389648438,154.6999969482422,30901
JNJ,2025-06-02 13:55:00-04:00,154.7100067138672,154.8000030517578,154.64999389648438,154.65499877929688,27268
JNJ,2025-06-02 14:00:00-04:00,154.6300048828125,154.74000549316406,154.58999633789062,154.69000244140625,28117
JNJ,2025-06-02 14:05:00-04:00,154.68499755859375,154.74000549316406,154.61000061035156,154.6699981689453,41059
JNJ,2025-06-02 14:10:00-04:00,154.6699981689453,154.7100067138672,154.63999938964844,154.64500427246094,28552
JNJ,2025-06-02 14:15:00-04:00,154.64999389648438,154.80999755859375,154.64500427246094,154.74000549316406,46254
JNJ,2025-06-02 14:20:00-04:00,154.74000549316406,154.92999267578125,154.7100067138672,154.77000427246094,40235
JNJ,2025-06-02 14:25:00-04:00,154.77000427246094,154.9600067138672,154.77000427246094,154.9199981689453,38381
JNJ,2025-06-02 14:30:00-04:00,154.9149932861328,155.0399932861328,154.91000366210938,154.91000366210938,37179
JNJ,2025-06-02 14:35:00-04:00,154.89999389648438,154.91000366210938,154.77499389648438,154.81900024414062,44414
JNJ,2025-06-02 14:40:00-04:00,154.80999755859375,154.83990478515625,154.7050018310547,154.82359313964844,55983
JNJ,2025-06-02 14:45:00-04:00,154.81500244140625,154.8800048828125,154.7899932861328,154.8699951171875,22154
JNJ,2025-06-02 14:50:00-04:00,154.86500549316406,154.9199981689453,154.8300018310547,154.83999633789062,23878
JNJ,2025-06-02 14:55:00-04:00,154.83999633789062,155.0,154.83999633789062,154.97999572753906,35518
JNJ,2025-06-02 15:00:00-04:00,154.98300170898438,155.14500427246094,154.9824981689453,155.10299682617188,30501
JNJ,2025-06-02 15:05:00-04:00,155.11000061035156,155.1750030517578,155.08949279785156,155.16000366210938,39076
JNJ,2025-06-02 15:10:00-04:00,155.16000366210938,155.19000244140625,154.97500610351562,154.97999572753906,58244
JNJ,2025-06-02 15:15:00-04:00,154.97999572753906,155.05999755859375,154.96499633789062,155.05999755859375,44937
JNJ,2025-06-02 15:20:00-04:00,155.05999755859375,155.16650390625,154.97000122070312,155.1300048828125,58029
JNJ,2025-06-02 15:25:00-04:00,155.11000061035156,155.125,154.99000549316406,155.0399932861328,54551
JNJ,2025-06-02 15:30:00-04:00,155.0399932861328,155.0399932861328,154.8800048828125,154.9499969482422,55444
JNJ,2025-06-02 15:35:00-04:00,154.9499969482422,155.0800018310547,154.9499969482422,154.99000549316406,64006
JNJ,2025-06-02 15:40:00-04:00,154.99000549316406,155.1699981689453,154.9550018310547,155.1300048828125,79805
JNJ,2025-06-02 15:45:00-04:00,155.13999938964844,155.2100067138672,155.1199951171875,155.1199951171875,108527
JNJ,2025-06-02 15:50:00-04:00,155.1199951171875,155.3300018310547,155.11000061035156,155.2899932861328,202274
JNJ,2025-06-02 15:55:00-04:00,155.2899932861328,155.5399932861328,155.2899932861328,155.44000244140625,503113
JNJ,2025-06-03 09:30:00-04:00,154.44000244140625,154.99000549316406,154.35000610351562,154.91000366210938,217746
JNJ,2025-06-03 09:35:00-04:00,154.9199981689453,155.2100067138672,154.88999938964844,155.0800018310547,77516
JNJ,2025-06-03 09:40:00-04:00,155.08999633789062,155.47000122070312,155.0399932861328,155.44000244140625,50638
JNJ,2025-06-03 09:45:00-04:00,155.43499755859375,155.66000366210938,155.27999877929688,155.61000061035156,54189
JNJ,2025-06-03 09:50:00-04:00,155.64999389648438,155.66000366210938,154.82000732421875,154.92999267578125,43380
JNJ,2025-06-03 09:55:00-04:00,154.9250030517578,155.1300048828125,154.77999877929688,154.82000732421875,63242
JNJ,2025-06-03 10:00:00-04:00,154.82000732421875,154.89500427246094,154.47000122070312,154.58489990234375,66313
JNJ,2025-06-03 10:05:00-04:00,154.52000427246094,154.60000610351562,154.33999633789062,154.44000244140625,82436
JNJ,2025-06-03 10:10:00-04:00,154.4499969482422,154.47000122070312,154.11000061035156,154.33999633789062,60125
JNJ,2025-06-03 10:15:00-04:00,154.35000610351562,154.5,154.3000030517578,154.41000366210938,66733
JNJ,2025-06-03 10:20:00-04:00,154.42999267578125,154.6199951171875,154.36500549316406,154.5500030517578,39505
JNJ,2025-06-03 10:25:00-04:00,154.55999755859375,154.7100067138672,154.30499267578125,154.7100067138672,46569
JNJ,2025-06-03 10:30:00-04:00,154.7100067138672,154.75999450683594,154.55999755859375,154.58999633789062,48875
JNJ,2025-06-03 10:35:00-04:00,154.60000610351562,154.88999938964844,154.59500122070312,154.77999877929688,62751
JNJ,2025-06-03 10:40:00-04:00,154.8000030517578,154.88999938964844,154.72000122070312,154.875,74782
JNJ,2025-06-03 10:45:00-04:00,154.8800048828125,154.88499450683594,154.6649932861328,154.72000122070312,39501
JNJ,2025-06-03 10:50:00-04:00,154.72000122070312,154.7899932861328,154.6199951171875,154.78500366210938,42855
JNJ,2025-06-03 10:55:00-04:00,154.8000030517578,154.9600067138672,154.77999877929688,154.85499572753906,45663
JNJ,2025-06-03 11:00:00-04:00,154.86000061035156,154.88999938964844,154.75,154.8300018310547,37194
JNJ,2025-06-03 11:05:00-04:00,154.83999633789062,154.95989990234375,154.7899932861328,154.9199981689453,38190
JNJ,2025-06-03 11:10:00-04:00,154.9149932861328,155.08450317382812,154.86000061035156,154.8800048828125,38939
JNJ,2025-06-03 11:15:00-04:00,154.875,154.92999267578125,154.74000549316406,154.78500366210938,28491
JNJ,2025-06-03 11:20:00-04:00,154.77999877929688,154.9499969482422,154.7100067138672,154.9499969482422,46323
